,year,class,emirate,nationality,guests,nights
1334,1992,4star,Ajman and Umm Al-Qiwain,Japan,0,0
1335,1992,4star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1336,1992,4star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1337,1992,4star,Ras Al Khaima & Fujeira,African countries,0,0
1338,1992,4star,Ras Al Khaima & Fujeira,Bangladish,0,0
1339,1992,4star,Ras Al Khaima & Fujeira,India,0,0
1340,1992,4star,Ras Al Khaima & Fujeira,Iran,0,0
1341,1992,4star,Ras Al Khaima & Fujeira,Japan,0,0
1342,1992,4star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1343,1992,4star,Ras Al Khaima & Fujeira,Pakistan,0,0
1344,1992,4star,abu dhabi,African countries,0,5026
1345,1992,4star,abu dhabi,Bangladish,0,1972
1346,1992,4star,abu dhabi,India,0,43126
1347,1992,4star,abu dhabi,Iran,0,5155
1348,1992,4star,abu dhabi,Japan,0,7980
1349,1992,4star,abu dhabi,Other Asian countries,0,30753
1350,1992,4star,abu dhabi,Pakistan,0,20547
1351,1992,4star,dubai,African countries,0,13692
1352,1992,4star,dubai,Bangladish,0,2090
1353,1992,4star,dubai,India,0,61833
1354,1992,4star,dubai,Iran,0,8747
1355,1992,4star,dubai,Japan,0,4935
1356,1992,4star,dubai,Other Asian countries,0,41119
1357,1992,4star,dubai,Pakistan,0,27225
1358,1992,4star,sharjah,African countries,0,5306
1359,1992,4star,sharjah,Bangladish,0,638
1360,1992,4star,sharjah,India,0,15228
1361,1992,4star,sharjah,Iran,0,10581
1362,1992,4star,sharjah,Japan,0,53
1363,1992,4star,sharjah,Other Asian countries,0,54156
1364,1992,4star,sharjah,Pakistan,0,7740
1365,1992,5 star,Ajman and Umm Al-Qiwain,African countries,0,0
1366,1992,5 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1367,1992,5 star,Ajman and Umm Al-Qiwain,India,0,0
1368,1992,5 star,Ajman and Umm Al-Qiwain,Iran,0,0
1369,1992,5 star,Ajman and Umm Al-Qiwain,Japan,0,0
1370,1992,5 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1371,1992,5 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1372,1992,5 star,Ras Al Khaima & Fujeira,African countries,0,0
1373,1992,5 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1374,1992,5 star,Ras Al Khaima & Fujeira,India,0,0
1375,1992,5 star,Ras Al Khaima & Fujeira,Iran,0,0
1376,1992,5 star,Ras Al Khaima & Fujeira,Japan,0,0
1377,1992,5 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1378,1992,5 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1379,1992,5 star,abu dhabi,African countries,2259,7446
1380,1992,5 star,abu dhabi,Bangladish,118,350
1381,1992,5 star,abu dhabi,India,3202,7303
1382,1992,5 star,abu dhabi,Iran,258,987
1383,1992,5 star,abu dhabi,Japan,3608,16247
1384,1992,5 star,abu dhabi,Other Asian countries,29375,51623
1385,1992,5 star,abu dhabi,Pakistan,929,2502
1386,1992,5 star,dubai,African countries,5261,10519
1387,1992,5 star,dubai,Bangladish,265,631
1388,1992,5 star,dubai,India,6350,16160
1389,1992,5 star,dubai,Iran,3417,8655
1390,1992,5 star,dubai,Japan,6219,12932
1391,1992,5 star,dubai,Other Asian countries,80602,137356
1392,1992,5 star,dubai,Pakistan,6124,13777
1393,1992,5 star,sharjah,African countries,495,1889
1394,1992,5 star,sharjah,Bangladish,9172,19601
1395,1992,5 star,sharjah,India,4817,13764
1396,1992,5 star,sharjah,Iran,1015,5944
1397,1992,5 star,sharjah,Japan,214,1240
1398,1992,5 star,sharjah,Other Asian countries,2538,14369
1399,1992,5 star,sharjah,Pakistan,704,2582
1400,1993,2 star,Ajman and Umm Al-Qiwain,African countries,0,0
1401,1993,2 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1402,1993,2 star,Ajman and Umm Al-Qiwain,India,0,0
1403,1993,2 star,Ajman and Umm Al-Qiwain,Iran,0,0
1404,1993,2 star,Ajman and Umm Al-Qiwain,Japan,0,0
1405,1993,2 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1406,1993,2 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1407,1993,2 star,Ras Al Khaima & Fujeira,African countries,0,0
1408,1993,2 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1409,1993,2 star,Ras Al Khaima & Fujeira,India,0,0
1410,1993,2 star,Ras Al Khaima & Fujeira,Iran,0,0
1411,1993,2 star,Ras Al Khaima & Fujeira,Japan,0,0
1412,1993,2 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1413,1993,2 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1414,1993,2 star,abu dhabi,African countries,0,0
1415,1993,2 star,abu dhabi,Bangladish,0,0
1416,1993,2 star,abu dhabi,India,0,0
1417,1993,2 star,abu dhabi,Iran,0,0
1418,1993,2 star,abu dhabi,Japan,0,0
1419,1993,2 star,abu dhabi,Other Asian countries,0,0
1420,1993,2 star,abu dhabi,Pakistan,0,0
1421,1993,2 star,dubai,African countries,12798,47454
1422,1993,2 star,dubai,Bangladish,4679,8742
1423,1993,2 star,dubai,India,29184,81766
1424,1993,2 star,dubai,Iran,19930,63653
1425,1993,2 star,dubai,Japan,126,297
1426,1993,2 star,dubai,Other Asian countries,10194,50390
1427,1993,2 star,dubai,Pakistan,25752,56657
1428,1993,2 star,sharjah,African countries,0,0
1429,1993,2 star,sharjah,Bangladish,0,0
1430,1993,2 star,sharjah,India,0,0
1431,1993,2 star,sharjah,Iran,0,0
1432,1993,2 star,sharjah,Japan,0,0
1433,1993,2 star,sharjah,Other Asian countries,0,0
1434,1993,2 star,sharjah,Pakistan,0,0
1435,1993,3 star,Ajman and Umm Al-Qiwain,African countries,0,0
1436,1993,3 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1437,1993,3 star,Ajman and Umm Al-Qiwain,India,0,0
1438,1993,3 star,Ajman and Umm Al-Qiwain,Iran,0,0
1439,1993,3 star,Ajman and Umm Al-Qiwain,Japan,0,0
1440,1993,3 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1441,1993,3 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1442,1993,3 star,Ras Al Khaima & Fujeira,African countries,0,0
1443,1993,3 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1444,1993,3 star,Ras Al Khaima & Fujeira,India,0,0
1445,1993,3 star,Ras Al Khaima & Fujeira,Iran,0,0
1446,1993,3 star,Ras Al Khaima & Fujeira,Japan,0,0
1447,1993,3 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1448,1993,3 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1449,1993,3 star,abu dhabi,African countries,25,69
1450,1993,3 star,abu dhabi,Bangladish,19,94
1451,1993,3 star,abu dhabi,India,977,2256
1452,1993,3 star,abu dhabi,Iran,67,80
1453,1993,3 star,abu dhabi,Japan,78,160
1454,1993,3 star,abu dhabi,Other Asian countries,254,551
1455,1993,3 star,abu dhabi,Pakistan,605,1829
1456,1993,3 star,dubai,African countries,1955,7777
1457,1993,3 star,dubai,Bangladish,552,1229
1458,1993,3 star,dubai,India,10517,32774
1459,1993,3 star,dubai,Iran,4334,13179
1460,1993,3 star,dubai,Japan,387,991
1461,1993,3 star,dubai,Other Asian countries,10501,41576
1462,1993,3 star,dubai,Pakistan,7630,18525
1463,1993,3 star,sharjah,African countries,0,0
1464,1993,3 star,sharjah,Bangladish,0,0
1465,1993,3 star,sharjah,India,0,0
1466,1993,3 star,sharjah,Iran,0,0
1467,1993,3 star,sharjah,Japan,0,0
1468,1993,3 star,sharjah,Other Asian countries,0,0
1469,1993,3 star,sharjah,Pakistan,0,0
1470,1993,4 star,Ajman and Umm Al-Qiwain,African countries,0,0
1471,1993,4 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1472,1993,4 star,Ajman and Umm Al-Qiwain,India,0,0
1473,1993,4 star,Ajman and Umm Al-Qiwain,Iran,0,0
1474,1993,4 star,Ajman and Umm Al-Qiwain,Japan,0,0
1475,1993,4 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1476,1993,4 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1477,1993,4 star,Ras Al Khaima & Fujeira,African countries,0,0
1478,1993,4 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1479,1993,4 star,Ras Al Khaima & Fujeira,India,0,0
1480,1993,4 star,Ras Al Khaima & Fujeira,Iran,0,0
1481,1993,4 star,Ras Al Khaima & Fujeira,Japan,0,0
1482,1993,4 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1483,1993,4 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1484,1993,4 star,abu dhabi,African countries,1437,0
1485,1993,4 star,abu dhabi,Bangladish,730,0
1486,1993,4 star,abu dhabi,India,7735,0
1487,1993,4 star,abu dhabi,Iran,752,0
1488,1993,4 star,abu dhabi,Japan,1043,0
1489,1993,4 star,abu dhabi,Other Asian countries,4791,0
1490,1993,4 star,abu dhabi,Pakistan,4350,0
1491,1993,4 star,dubai,African countries,6863,0
1492,1993,4 star,dubai,Bangladish,2489,0
1493,1993,4 star,dubai,India,34644,0
1494,1993,4 star,dubai,Iran,4125,0
1495,1993,4 star,dubai,Japan,1548,0
1496,1993,4 star,dubai,Other Asian countries,25963,0
1497,1993,4 star,dubai,Pakistan,19774,0
1498,1993,4 star,sharjah,African countries,825,0
1499,1993,4 star,sharjah,Bangladish,351,0
1500,1993,4 star,sharjah,India,3309,0
1501,1993,4 star,sharjah,Iran,903,0
1502,1993,4 star,sharjah,Japan,140,0
1503,1993,4 star,sharjah,Other Asian countries,17909,0
1504,1993,4 star,sharjah,Pakistan,1623,0
1505,1993,4star,Ajman and Umm Al-Qiwain,African countries,0,0
1506,1993,4star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1507,1993,4star,Ajman and Umm Al-Qiwain,India,0,0
1508,1993,4star,Ajman and Umm Al-Qiwain,Iran,0,0
1509,1993,4star,Ajman and Umm Al-Qiwain,Japan,0,0
1510,1993,4star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1511,1993,4star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1512,1993,4star,Ras Al Khaima & Fujeira,African countries,0,0
1513,1993,4star,Ras Al Khaima & Fujeira,Bangladish,0,0
1514,1993,4star,Ras Al Khaima & Fujeira,India,0,0
1515,1993,4star,Ras Al Khaima & Fujeira,Iran,0,0
1516,1993,4star,Ras Al Khaima & Fujeira,Japan,0,0
1517,1993,4star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1518,1993,4star,Ras Al Khaima & Fujeira,Pakistan,0,0
1519,1993,4star,abu dhabi,African countries,0,4413
1520,1993,4star,abu dhabi,Bangladish,0,1647
1521,1993,4star,abu dhabi,India,0,36643
1522,1993,4star,abu dhabi,Iran,0,4563
1523,1993,4star,abu dhabi,Japan,0,13775
1524,1993,4star,abu dhabi,Other Asian countries,0,24509
1525,1993,4star,abu dhabi,Pakistan,0,15376
1526,1993,4star,dubai,African countries,0,18960
1527,1993,4star,dubai,Bangladish,0,4030
1528,1993,4star,dubai,India,0,85284
1529,1993,4star,dubai,Iran,0,9545
1530,1993,4star,dubai,Japan,0,3909
1531,1993,4star,dubai,Other Asian countries,0,60048
1532,1993,4star,dubai,Pakistan,0,35836
1533,1993,4star,sharjah,African countries,0,4954
1534,1993,4star,sharjah,Bangladish,0,523
1535,1993,4star,sharjah,India,0,19477
1536,1993,4star,sharjah,Iran,0,5197
1537,1993,4star,sharjah,Japan,0,305
1538,1993,4star,sharjah,Other Asian countries,0,79002
1539,1993,4star,sharjah,Pakistan,0,12977
1540,1993,5 star,Ajman and Umm Al-Qiwain,African countries,0,0
1541,1993,5 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1542,1993,5 star,Ajman and Umm Al-Qiwain,India,0,0
1543,1993,5 star,Ajman and Umm Al-Qiwain,Iran,0,0
1544,1993,5 star,Ajman and Umm Al-Qiwain,Japan,0,0
1545,1993,5 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1546,1993,5 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1547,1993,5 star,Ras Al Khaima & Fujeira,African countries,0,0
1548,1993,5 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1549,1993,5 star,Ras Al Khaima & Fujeira,India,0,0
1550,1993,5 star,Ras Al Khaima & Fujeira,Iran,0,0
1551,1993,5 star,Ras Al Khaima & Fujeira,Japan,0,0
1552,1993,5 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1553,1993,5 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1554,1993,5 star,abu dhabi,African countries,1805,6178
1555,1993,5 star,abu dhabi,Bangladish,1068,3290
1556,1993,5 star,abu dhabi,India,3077,7647
1557,1993,5 star,abu dhabi,Iran,292,1027
1558,1993,5 star,abu dhabi,Japan,2857,15556
1559,1993,5 star,abu dhabi,Other Asian countries,34933,62186
1560,1993,5 star,abu dhabi,Pakistan,725,1889
1561,1993,5 star,dubai,African countries,7233,14224
1562,1993,5 star,dubai,Bangladish,511,968
1563,1993,5 star,dubai,India,8541,19543
1564,1993,5 star,dubai,Iran,2322,6870
1565,1993,5 star,dubai,Japan,6748,16296
1566,1993,5 star,dubai,Other Asian countries,78095,129937
1567,1993,5 star,dubai,Pakistan,7336,15748
1568,1993,5 star,sharjah,African countries,303,1366
1569,1993,5 star,sharjah,Bangladish,8798,29059
1570,1993,5 star,sharjah,India,8244,22409
1571,1993,5 star,sharjah,Iran,492,3768
1572,1993,5 star,sharjah,Japan,330,1615
1573,1993,5 star,sharjah,Other Asian countries,3997,17937
1574,1993,5 star,sharjah,Pakistan,1623,4234
1575,1994,2 star,Ajman and Umm Al-Qiwain,African countries,0,0
1576,1994,2 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1577,1994,2 star,Ajman and Umm Al-Qiwain,India,0,0
1578,1994,2 star,Ajman and Umm Al-Qiwain,Iran,0,0
1579,1994,2 star,Ajman and Umm Al-Qiwain,Japan,0,0
1580,1994,2 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1581,1994,2 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1582,1994,2 star,Ras Al Khaima & Fujeira,African countries,0,0
1583,1994,2 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1584,1994,2 star,Ras Al Khaima & Fujeira,India,0,0
1585,1994,2 star,Ras Al Khaima & Fujeira,Iran,0,0
1586,1994,2 star,Ras Al Khaima & Fujeira,Japan,0,0
1587,1994,2 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1588,1994,2 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1589,1994,2 star,abu dhabi,African countries,0,0
1590,1994,2 star,abu dhabi,Bangladish,0,0
1591,1994,2 star,abu dhabi,India,0,0
1592,1994,2 star,abu dhabi,Iran,0,0
1593,1994,2 star,abu dhabi,Japan,0,0
1594,1994,2 star,abu dhabi,Other Asian countries,0,0
1595,1994,2 star,abu dhabi,Pakistan,0,0
1596,1994,2 star,dubai,African countries,17518,71740
1597,1994,2 star,dubai,Bangladish,5400,10185
1598,1994,2 star,dubai,India,30678,75185
1599,1994,2 star,dubai,Iran,20738,69534
1600,1994,2 star,dubai,Japan,328,710
1601,1994,2 star,dubai,Other Asian countries,8909,32190
1602,1994,2 star,dubai,Pakistan,28517,58915
1603,1994,2 star,sharjah,African countries,0,0
1604,1994,2 star,sharjah,Bangladish,0,0
1605,1994,2 star,sharjah,India,0,0
1606,1994,2 star,sharjah,Iran,0,0
1607,1994,2 star,sharjah,Japan,0,0
1608,1994,2 star,sharjah,Other Asian countries,0,0
1609,1994,2 star,sharjah,Pakistan,0,0
1610,1994,3 star,Ajman and Umm Al-Qiwain,African countries,0,0
1611,1994,3 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1612,1994,3 star,Ajman and Umm Al-Qiwain,India,0,0
1613,1994,3 star,Ajman and Umm Al-Qiwain,Iran,0,0
1614,1994,3 star,Ajman and Umm Al-Qiwain,Japan,0,0
1615,1994,3 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1616,1994,3 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1617,1994,3 star,Ras Al Khaima & Fujeira,African countries,0,0
1618,1994,3 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1619,1994,3 star,Ras Al Khaima & Fujeira,India,0,0
1620,1994,3 star,Ras Al Khaima & Fujeira,Iran,0,0
1621,1994,3 star,Ras Al Khaima & Fujeira,Japan,0,0
1622,1994,3 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1623,1994,3 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1624,1994,3 star,abu dhabi,African countries,13,22
1625,1994,3 star,abu dhabi,Bangladish,63,110
1626,1994,3 star,abu dhabi,India,2200,5091
1627,1994,3 star,abu dhabi,Iran,48,132
1628,1994,3 star,abu dhabi,Japan,42,169
1629,1994,3 star,abu dhabi,Other Asian countries,230,969
1630,1994,3 star,abu dhabi,Pakistan,774,2922
1631,1994,3 star,dubai,African countries,2721,10871
1632,1994,3 star,dubai,Bangladish,710,1461
1633,1994,3 star,dubai,India,8886,29698
1634,1994,3 star,dubai,Iran,3232,9059
1635,1994,3 star,dubai,Japan,1261,6550
1636,1994,3 star,dubai,Other Asian countries,8530,29671
1637,1994,3 star,dubai,Pakistan,6995,18119
1638,1994,3 star,sharjah,African countries,0,0
1639,1994,3 star,sharjah,Bangladish,0,0
1640,1994,3 star,sharjah,India,0,0
1641,1994,3 star,sharjah,Iran,0,0
1642,1994,3 star,sharjah,Japan,0,0
1643,1994,3 star,sharjah,Other Asian countries,0,0
1644,1994,3 star,sharjah,Pakistan,0,0
1645,1994,4 star,Ajman and Umm Al-Qiwain,African countries,0,0
1646,1994,4 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1647,1994,4 star,Ajman and Umm Al-Qiwain,India,0,0
1648,1994,4 star,Ajman and Umm Al-Qiwain,Iran,0,0
1649,1994,4 star,Ajman and Umm Al-Qiwain,Japan,0,0
1650,1994,4 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1651,1994,4 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1652,1994,4 star,Ras Al Khaima & Fujeira,African countries,0,0
1653,1994,4 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1654,1994,4 star,Ras Al Khaima & Fujeira,India,0,0
1655,1994,4 star,Ras Al Khaima & Fujeira,Iran,0,0
1656,1994,4 star,Ras Al Khaima & Fujeira,Japan,0,0
1657,1994,4 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1658,1994,4 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1659,1994,4 star,abu dhabi,African countries,1120,0
1660,1994,4 star,abu dhabi,Bangladish,368,0
1661,1994,4 star,abu dhabi,India,9568,0
1662,1994,4 star,abu dhabi,Iran,683,0
1663,1994,4 star,abu dhabi,Japan,1565,0
1664,1994,4 star,abu dhabi,Other Asian countries,5937,0
1665,1994,4 star,abu dhabi,Pakistan,4512,0
1666,1994,4 star,dubai,African countries,7832,0
1667,1994,4 star,dubai,Bangladish,4321,0
1668,1994,4 star,dubai,India,34233,0
1669,1994,4 star,dubai,Iran,4483,0
1670,1994,4 star,dubai,Japan,1778,0
1671,1994,4 star,dubai,Other Asian countries,26099,0
1672,1994,4 star,dubai,Pakistan,17253,0
1673,1994,4 star,sharjah,African countries,912,0
1674,1994,4 star,sharjah,Bangladish,72,0
1675,1994,4 star,sharjah,India,2269,0
1676,1994,4 star,sharjah,Iran,1195,0
1677,1994,4 star,sharjah,Japan,62,0
1678,1994,4 star,sharjah,Other Asian countries,17031,0
1679,1994,4 star,sharjah,Pakistan,1058,0
1680,1994,4star,Ajman and Umm Al-Qiwain,African countries,0,0
1681,1994,4star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1682,1994,4star,Ajman and Umm Al-Qiwain,India,0,0
1683,1994,4star,Ajman and Umm Al-Qiwain,Iran,0,0
1684,1994,4star,Ajman and Umm Al-Qiwain,Japan,0,0
1685,1994,4star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1686,1994,4star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1687,1994,4star,Ras Al Khaima & Fujeira,African countries,0,0
1688,1994,4star,Ras Al Khaima & Fujeira,Bangladish,0,0
1689,1994,4star,Ras Al Khaima & Fujeira,India,0,0
1690,1994,4star,Ras Al Khaima & Fujeira,Iran,0,0
1691,1994,4star,Ras Al Khaima & Fujeira,Japan,0,0
1692,1994,4star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1693,1994,4star,Ras Al Khaima & Fujeira,Pakistan,0,0
1694,1994,4star,abu dhabi,African countries,0,5435
1695,1994,4star,abu dhabi,Bangladish,0,1120
1696,1994,4star,abu dhabi,India,0,37354
1697,1994,4star,abu dhabi,Iran,0,4260
1698,1994,4star,abu dhabi,Japan,0,13777
1699,1994,4star,abu dhabi,Other Asian countries,0,26100
1700,1994,4star,abu dhabi,Pakistan,0,17449
1701,1994,4star,dubai,African countries,0,24335
1702,1994,4star,dubai,Bangladish,0,5794
1703,1994,4star,dubai,India,0,83181
1704,1994,4star,dubai,Iran,0,12115
1705,1994,4star,dubai,Japan,0,5992
1706,1994,4star,dubai,Other Asian countries,0,61032
1707,1994,4star,dubai,Pakistan,0,31646
1708,1994,4star,sharjah,African countries,0,6685
1709,1994,4star,sharjah,Bangladish,0,562
1710,1994,4star,sharjah,India,0,14241
1711,1994,4star,sharjah,Iran,0,7570
1712,1994,4star,sharjah,Japan,0,81
1713,1994,4star,sharjah,Other Asian countries,0,83614
1714,1994,4star,sharjah,Pakistan,0,7300
1715,1994,5 star,Ajman and Umm Al-Qiwain,African countries,0,0
1716,1994,5 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1717,1994,5 star,Ajman and Umm Al-Qiwain,India,0,0
1718,1994,5 star,Ajman and Umm Al-Qiwain,Iran,0,0
1719,1994,5 star,Ajman and Umm Al-Qiwain,Japan,0,0
1720,1994,5 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1721,1994,5 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1722,1994,5 star,Ras Al Khaima & Fujeira,African countries,0,0
1723,1994,5 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1724,1994,5 star,Ras Al Khaima & Fujeira,India,0,0
1725,1994,5 star,Ras Al Khaima & Fujeira,Iran,0,0
1726,1994,5 star,Ras Al Khaima & Fujeira,Japan,0,0
1727,1994,5 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1728,1994,5 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1729,1994,5 star,abu dhabi,African countries,2598,7437
1730,1994,5 star,abu dhabi,Bangladish,1928,4316
1731,1994,5 star,abu dhabi,India,5884,11891
1732,1994,5 star,abu dhabi,Iran,443,928
1733,1994,5 star,abu dhabi,Japan,3271,13424
1734,1994,5 star,abu dhabi,Other Asian countries,48956,98189
1735,1994,5 star,abu dhabi,Pakistan,1134,3000
1736,1994,5 star,dubai,African countries,9929,20821
1737,1994,5 star,dubai,Bangladish,488,996
1738,1994,5 star,dubai,India,8751,20461
1739,1994,5 star,dubai,Iran,2792,7627
1740,1994,5 star,dubai,Japan,6822,16611
1741,1994,5 star,dubai,Other Asian countries,72845,121916
1742,1994,5 star,dubai,Pakistan,7900,16676
1743,1994,5 star,sharjah,African countries,567,1740
1744,1994,5 star,sharjah,Bangladish,12061,45560
1745,1994,5 star,sharjah,India,9395,22196
1746,1994,5 star,sharjah,Iran,349,2469
1747,1994,5 star,sharjah,Japan,1255,5132
1748,1994,5 star,sharjah,Other Asian countries,5631,27149
1749,1994,5 star,sharjah,Pakistan,1825,6095
1750,1995,2 star,Ajman and Umm Al-Qiwain,African countries,0,0
1751,1995,2 star,Ajman and Umm Al-Qiwain,Bangladish,0,0
1752,1995,2 star,Ajman and Umm Al-Qiwain,India,0,0
1753,1995,2 star,Ajman and Umm Al-Qiwain,Iran,0,0
1754,1995,2 star,Ajman and Umm Al-Qiwain,Japan,0,0
1755,1995,2 star,Ajman and Umm Al-Qiwain,Other Asian countries,0,0
1756,1995,2 star,Ajman and Umm Al-Qiwain,Pakistan,0,0
1757,1995,2 star,Ras Al Khaima & Fujeira,African countries,0,0
1758,1995,2 star,Ras Al Khaima & Fujeira,Bangladish,0,0
1759,1995,2 star,Ras Al Khaima & Fujeira,India,0,0
1760,1995,2 star,Ras Al Khaima & Fujeira,Iran,0,0
1761,1995,2 star,Ras Al Khaima & Fujeira,Japan,0,0
1762,1995,2 star,Ras Al Khaima & Fujeira,Other Asian countries,0,0
1763,1995,2 star,Ras Al Khaima & Fujeira,Pakistan,0,0
1764,1995,2 star,abu dhabi,African countries,0,0
1765,1995,2 star,abu dhabi,Bangladish,0,0
1766,1995,2 star,abu dhabi,India,0,0
1767,1995,2 star,abu dhabi,Iran,0,0
1768,1995,2 star,abu dhabi,Japan,0,0
1769,1995,2 star,abu dhabi,Other Asian countries,0,0
1770,1995,2 star,abu dhabi,Pakistan,0,0
1771,1995,2 star,dubai,African countries,21199,86372
1772,1995,2 star,dubai,Bangladish,6523,12284
1773,1995,2 star,dubai,India,37235,90593
1774,1995,2 star,dubai,Iran,25140,84068
1775,1995,2 star,dubai,Japan,408,768
1776,1995,2 star,dubai,Other Asian countries,10736,38771
1777,1995,2 star,dubai,Pakistan,34653,71016
1778,1995,2 star,sharjah,African countries,0,0
1779,1995,2 star,sharjah,Bangladish,0,0
